game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves,dqn_key,replay_type,seed,baseline
851,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
852,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
853,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,166,uniform_s1,uniform,1,random
854,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
855,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
856,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,296,uniform_s1,uniform,1,random
857,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
858,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,288,uniform_s1,uniform,1,random
859,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
860,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,234,uniform_s1,uniform,1,random
861,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
862,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
863,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
864,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
865,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
866,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
867,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
868,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,154,uniform_s1,uniform,1,random
869,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,258,uniform_s1,uniform,1,random
870,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
871,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
872,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
873,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
874,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
875,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
876,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
877,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
878,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,154,uniform_s1,uniform,1,random
879,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
880,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,248,uniform_s1,uniform,1,random
881,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,262,uniform_s1,uniform,1,random
882,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,200,uniform_s1,uniform,1,random
883,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,296,uniform_s1,uniform,1,random
884,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,214,uniform_s1,uniform,1,random
885,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
886,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
887,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
888,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
889,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
890,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
891,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
892,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,216,uniform_s1,uniform,1,random
893,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
894,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
895,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
896,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,136,uniform_s1,uniform,1,random
897,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
898,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,156,uniform_s1,uniform,1,random
899,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
900,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,280,uniform_s1,uniform,1,random
901,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
902,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
903,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
904,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
905,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
906,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
907,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
908,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
909,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
910,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
911,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,278,uniform_s1,uniform,1,random
912,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
913,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
914,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,240,uniform_s1,uniform,1,random
915,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,160,uniform_s1,uniform,1,random
916,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
917,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
918,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
919,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,196,uniform_s1,uniform,1,random
920,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,274,uniform_s1,uniform,1,random
921,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
922,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,148,uniform_s1,uniform,1,random
923,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,238,uniform_s1,uniform,1,random
924,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,256,uniform_s1,uniform,1,random
925,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
926,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
927,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,230,uniform_s1,uniform,1,random
928,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
929,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,270,uniform_s1,uniform,1,random
930,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
931,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
932,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
933,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,102,uniform_s1,uniform,1,random
934,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,284,uniform_s1,uniform,1,random
935,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,262,uniform_s1,uniform,1,random
936,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
937,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
938,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,224,uniform_s1,uniform,1,random
939,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
940,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,230,uniform_s1,uniform,1,random
941,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,282,uniform_s1,uniform,1,random
942,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,156,uniform_s1,uniform,1,random
943,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,254,uniform_s1,uniform,1,random
944,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,174,uniform_s1,uniform,1,random
945,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
946,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
947,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
948,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,244,uniform_s1,uniform,1,random
949,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
950,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
951,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
952,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
953,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
954,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
955,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
956,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
957,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
958,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
959,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,120,uniform_s1,uniform,1,random
960,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
961,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
962,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
963,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,160,uniform_s1,uniform,1,random
964,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
965,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
966,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
967,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
968,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,298,uniform_s1,uniform,1,random
969,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
970,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
971,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
972,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,158,uniform_s1,uniform,1,random
973,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,190,uniform_s1,uniform,1,random
974,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
975,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,276,uniform_s1,uniform,1,random
976,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,146,uniform_s1,uniform,1,random
977,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
978,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,218,uniform_s1,uniform,1,random
979,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,184,uniform_s1,uniform,1,random
980,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
981,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,286,uniform_s1,uniform,1,random
982,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,238,uniform_s1,uniform,1,random
983,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
984,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,296,uniform_s1,uniform,1,random
985,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
986,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
987,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,220,uniform_s1,uniform,1,random
988,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
989,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
990,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
991,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,296,uniform_s1,uniform,1,random
992,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,206,uniform_s1,uniform,1,random
993,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
994,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
995,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,292,uniform_s1,uniform,1,random
996,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
997,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
998,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
999,uniform_s1,random,random,uniform_s1,-1.0,uniform_s1,False,242,uniform_s1,uniform,1,random
1000,uniform_s1,random,random,uniform_s1,,,True,300,uniform_s1,uniform,1,random
1,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
2,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
3,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
4,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
5,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
6,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
7,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
8,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
9,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
10,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
11,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
12,uniform_s1,greedy,uniform_s1,greedy,1.0,uniform_s1,False,95,uniform_s1,uniform,1,greedy
13,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
14,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
15,uniform_s1,greedy,uniform_s1,greedy,1.0,uniform_s1,False,87,uniform_s1,uniform,1,greedy
16,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
17,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
18,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
19,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
20,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
21,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
22,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
23,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
24,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
25,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
26,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
27,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
28,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
29,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
30,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
31,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
32,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
33,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
34,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
35,uniform_s1,greedy,uniform_s1,greedy,-1.0,greedy,False,122,uniform_s1,uniform,1,greedy
36,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
37,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
38,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
39,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
40,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
41,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
42,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
43,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
44,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
45,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
46,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
47,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
48,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
49,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
50,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
51,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
52,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
53,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
54,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
55,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
56,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
57,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
58,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
59,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
60,uniform_s1,greedy,uniform_s1,greedy,1.0,uniform_s1,False,87,uniform_s1,uniform,1,greedy
61,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
62,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
63,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
64,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
65,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
66,uniform_s1,greedy,uniform_s1,greedy,1.0,uniform_s1,False,89,uniform_s1,uniform,1,greedy
67,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
68,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
69,uniform_s1,greedy,uniform_s1,greedy,1.0,uniform_s1,False,77,uniform_s1,uniform,1,greedy
70,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
71,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
72,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
73,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
74,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
75,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
76,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
77,uniform_s1,greedy,uniform_s1,greedy,,,True,300,uniform_s1,uniform,1,greedy
